Time,Open,High,Low,Close,Volume
2012.09.27 00:00,0.93922,0.94160,0.93605,0.93695,34776
2012.09.28 00:00,0.93698,0.94141,0.93345,0.93942,34036
2012.10.01 00:00,0.94044,0.94371,0.93519,0.93822,36012
2012.10.02 00:00,0.93824,0.93879,0.93320,0.93629,34115
2012.10.03 00:00,0.93627,0.93978,0.93547,0.93832,32234
2012.10.04 00:00,0.93832,0.93852,0.92946,0.93047,35653
2012.10.05 00:00,0.93050,0.93230,0.92738,0.92808,31574
2012.10.07 00:00,0.92954,0.92978,0.92951,0.92965,43
2012.10.08 00:00,0.92972,0.93567,0.92960,0.93320,32098
2012.10.09 00:00,0.93321,0.94156,0.93222,0.94020,33453
2012.10.10 00:00,0.94020,0.94307,0.93739,0.93893,33136
2012.10.11 00:00,0.93895,0.94172,0.93371,0.93465,32341
2012.10.12 00:00,0.93463,0.93559,0.93057,0.93329,30094
2012.10.14 00:00,0.93363,0.93368,0.93312,0.93312,57
2012.10.15 00:00,0.93280,0.93710,0.93156,0.93323,30130
2012.10.16 00:00,0.93321,0.93340,0.92261,0.92315,30250
2012.10.17 00:00,0.92317,0.92471,0.92140,0.92231,30496
2012.10.18 00:00,0.92232,0.92555,0.92148,0.92431,29986
2012.10.19 00:00,0.92431,0.92894,0.92386,0.92794,29051
2012.10.21 00:00,0.92820,0.92837,0.92778,0.92816,52
2012.10.22 00:00,0.92829,0.92878,0.92483,0.92661,29397
2012.10.23 00:00,0.92660,0.93425,0.92593,0.93251,29251
2012.10.24 00:00,0.93248,0.93612,0.93136,0.93261,31822
2012.10.25 00:00,0.93260,0.93556,0.92902,0.93473,32999
2012.10.26 00:00,0.93474,0.93854,0.93321,0.93452,29621
2012.10.28 00:00,0.93441,0.93523,0.93373,0.93398,371
2012.10.29 00:00,0.93535,0.93796,0.93476,0.93637,20706
2012.10.30 00:00,0.93638,0.93740,0.92992,0.93190,21970
2012.10.31 00:00,0.93191,0.93320,0.92758,0.93159,30446
2012.11.01 00:00,0.93159,0.93415,0.92954,0.93129,33339
2012.11.02 00:00,0.93132,0.94138,0.93128,0.94001,34306
2012.11.05 00:00,0.94145,0.94483,0.93984,0.94335,33399
2012.11.06 00:00,0.94336,0.94552,0.94186,0.94304,33191
2012.11.07 00:00,0.94303,0.94707,0.93801,0.94466,40311
2012.11.08 00:00,0.94467,0.94811,0.94404,0.94597,38111
2012.11.09 00:00,0.94596,0.94982,0.94282,0.94839,35764
2012.11.12 00:00,0.94813,0.94948,0.94669,0.94820,33258
2012.11.13 00:00,0.94820,0.95113,0.94650,0.94744,35994
2012.11.14 00:00,0.94743,0.94756,0.94228,0.94509,35722
2012.11.15 00:00,0.94508,0.94622,0.94028,0.94202,34978
2012.11.16 00:00,0.94202,0.94901,0.94200,0.94528,34961
2012.11.19 00:00,0.94527,0.94550,0.93940,0.94172,34879
2012.11.20 00:00,0.94172,0.94285,0.93912,0.93998,36114
2012.11.21 00:00,0.93999,0.94572,0.93816,0.93862,34525
2012.11.22 00:00,0.93862,0.93863,0.93373,0.93513,36133
2012.11.23 00:00,0.93514,0.93574,0.92651,0.92764,34434
2012.11.26 00:00,0.92812,0.92997,0.92541,0.92642,34893
2012.11.27 00:00,0.92642,0.93241,0.92565,0.93041,35882
2012.11.28 00:00,0.93042,0.93405,0.92843,0.92910,34754
2012.11.29 00:00,0.92911,0.93029,0.92532,0.92752,30195
2012.11.30 00:00,0.92750,0.92915,0.92454,0.92779,34473
2012.12.03 00:00,0.92737,0.92779,0.92405,0.92525,34269
2012.12.04 00:00,0.92523,0.92929,0.92446,0.92663,33989
2012.12.05 00:00,0.92664,0.92994,0.92500,0.92619,33523
2012.12.06 00:00,0.92619,0.93394,0.92553,0.93305,35942
2012.12.07 00:00,0.93305,0.93815,0.93190,0.93428,34941
2012.12.10 00:00,0.93643,0.93693,0.93259,0.93345,32077
2012.12.11 00:00,0.93345,0.93687,0.93162,0.93169,33847
2012.12.12 00:00,0.93170,0.93256,0.92431,0.92645,32640
2012.12.13 00:00,0.92645,0.92749,0.92251,0.92365,34361
2012.12.14 00:00,0.92363,0.92469,0.91652,0.91736,34098
2012.12.17 00:00,0.91660,0.91939,0.91648,0.91775,33617
2012.12.18 00:00,0.91777,0.91859,0.91233,0.91335,31858
2012.12.19 00:00,0.91335,0.91529,0.90872,0.91480,34949
2012.12.20 00:00,0.91479,0.91479,0.90833,0.91132,35004
2012.12.21 00:00,0.91133,0.91784,0.91130,0.91550,38274
2012.12.24 00:00,0.91628,0.91703,0.91244,0.91539,25734
2012.12.25 00:00,0.91544,0.91544,0.91544,0.91544,1
2012.12.26 00:00,0.91591,0.91660,0.91096,0.91311,26357
2012.12.27 00:00,0.91309,0.91566,0.90944,0.91326,39937
2012.12.28 00:00,0.91327,0.91807,0.91161,0.91332,39133
2012.12.31 00:00,0.91348,0.91657,0.91202,0.91460,34413
2013.01.01 00:00,0.91481,0.91532,0.91285,0.91450,2181
2013.01.02 00:00,0.91445,0.91983,0.90773,0.91735,48936
2013.01.03 00:00,0.91735,0.92793,0.91735,0.92721,42381
2013.01.04 00:00,0.92719,0.93021,0.92306,0.92439,41879
2013.01.07 00:00,0.92418,0.92862,0.92031,0.92043,41864
2013.01.08 00:00,0.92044,0.92567,0.92010,0.92400,41586
2013.01.09 00:00,0.92399,0.92730,0.92312,0.92573,41053
2013.01.10 00:00,0.92573,0.92684,0.91277,0.91380,45761
2013.01.11 00:00,0.91383,0.91782,0.91101,0.91326,44955
2013.01.14 00:00,0.91399,0.92277,0.91187,0.92209,44495
2013.01.15 00:00,0.92214,0.93320,0.92104,0.93234,55081
2013.01.16 00:00,0.93234,0.93286,0.92853,0.93081,48816
2013.01.17 00:00,0.93084,0.93595,0.92974,0.93250,52008
2013.01.18 00:00,0.93250,0.93878,0.93041,0.93371,53765
2013.01.21 00:00,0.93473,0.93489,0.93072,0.93206,44987
2013.01.22 00:00,0.93204,0.93457,0.92742,0.92879,52961
2013.01.23 00:00,0.92880,0.93148,0.92765,0.92997,46154
2013.01.24 00:00,0.92998,0.93237,0.92789,0.92851,46579
2013.01.25 00:00,0.92855,0.93062,0.92218,0.92626,48994
2013.01.28 00:00,0.92712,0.92922,0.92567,0.92645,42985
2013.01.29 00:00,0.92646,0.92672,0.91930,0.92172,42510
2013.01.30 00:00,0.92171,0.92265,0.90930,0.91121,44274
2013.01.31 00:00,0.91120,0.91199,0.90752,0.90998,42399
2013.02.01 00:00,0.91003,0.91080,0.90214,0.90746,46796
2013.02.04 00:00,0.90825,0.91170,0.90715,0.90890,41288
2013.02.05 00:00,0.90889,0.91159,0.90714,0.90791,44165
2013.02.06 00:00,0.90792,0.91489,0.90558,0.90990,44250
2013.02.07 00:00,0.90987,0.92007,0.90647,0.91852,44677
2013.02.08 00:00,0.91853,0.91895,0.91546,0.91677,39162
2013.02.11 00:00,0.91739,0.92124,0.91560,0.92047,42297
2013.02.12 00:00,0.92049,0.92141,0.91495,0.91691,43659
2013.02.13 00:00,0.91691,0.91962,0.91520,0.91712,41797
2013.02.14 00:00,0.91714,0.92452,0.91675,0.92146,42411
2013.02.15 00:00,0.92145,0.92409,0.92040,0.92158,47302
2013.02.18 00:00,0.92248,0.92574,0.92096,0.92308,46431
2013.02.19 00:00,0.92309,0.92489,0.92145,0.92279,44108
2013.02.20 00:00,0.92279,0.92850,0.91834,0.92683,51076
2013.02.21 00:00,0.92692,0.93324,0.92687,0.93047,51708
2013.02.22 00:00,0.93044,0.93279,0.92826,0.92937,47236
2013.02.25 00:00,0.93097,0.93381,0.92316,0.93230,59550
2013.02.26 00:00,0.93228,0.93348,0.92859,0.93194,59447
2013.02.27 00:00,0.93196,0.93312,0.92847,0.92958,53494
2013.02.28 00:00,0.92957,0.93730,0.92797,0.93637,42244
2013.03.01 00:00,0.93636,0.94623,0.93509,0.94225,42360
2013.03.04 00:00,0.94229,0.94399,0.94059,0.94061,22782
2013.03.05 00:00,0.94074,0.94332,0.93930,0.94110,23050
2013.03.06 00:00,0.94122,0.94889,0.94019,0.94837,25815
2013.03.07 00:00,0.94837,0.94883,0.94096,0.94246,32175
2013.03.08 00:00,0.94247,0.95511,0.94171,0.95095,33303
2013.03.11 00:00,0.95239,0.95291,0.94657,0.94743,24719
2013.03.12 00:00,0.94743,0.95042,0.94359,0.94729,26761
2013.03.13 00:00,0.94727,0.95323,0.94293,0.95252,27340
2013.03.14 00:00,0.95253,0.95664,0.94508,0.94644,30848
2013.03.15 00:00,0.94646,0.94757,0.93789,0.93851,29456
2013.03.18 00:00,0.94434,0.94856,0.94162,0.94684,38243
2013.03.19 00:00,0.94684,0.94908,0.94253,0.94800,38510
2013.03.20 00:00,0.94799,0.94807,0.94108,0.94511,34108
2013.03.21 00:00,0.94510,0.94818,0.94381,0.94654,31064
2013.03.22 00:00,0.94653,0.94741,0.93961,0.94091,27942
2013.03.24 00:00,0.94155,0.94188,0.94111,0.94181,438
2013.03.25 00:00,0.94103,0.94965,0.93509,0.94816,35468
2013.03.26 00:00,0.94814,0.95042,0.94718,0.94790,27939
2013.03.27 00:00,0.94790,0.95533,0.94765,0.95368,26598
2013.03.28 00:00,0.95370,0.95480,0.94660,0.94945,26895
2013.03.29 00:00,0.94944,0.95114,0.94801,0.94885,20035
2013.04.01 00:00,0.94962,0.95265,0.94556,0.94676,19712
2013.04.02 00:00,0.94678,0.94969,0.94441,0.94867,25335
2013.04.03 00:00,0.94867,0.95201,0.94416,0.94536,24563
2013.04.04 00:00,0.94533,0.95257,0.93820,0.93972,34150
2013.04.05 00:00,0.93976,0.94332,0.93126,0.93406,31398
2013.04.08 00:00,0.93386,0.93610,0.93279,0.93463,26406
2013.04.09 00:00,0.93464,0.93663,0.93074,0.93258,28626
2013.04.10 00:00,0.93258,0.93360,0.92945,0.93261,26093
2013.04.11 00:00,0.93261,0.93394,0.92783,0.93083,26041
2013.04.12 00:00,0.93082,0.93318,0.92636,0.92704,27127
2013.04.15 00:00,0.92748,0.93264,0.92680,0.93071,34507
2013.04.16 00:00,0.93071,0.93263,0.92074,0.92216,33818
2013.04.17 00:00,0.92216,0.93382,0.92057,0.93265,34193
2013.04.18 00:00,0.93265,0.93342,0.92889,0.93267,31382
2013.04.19 00:00,0.93266,0.93422,0.92759,0.93356,30144
2013.04.22 00:00,0.93237,0.93708,0.93143,0.93433,25549
2013.04.23 00:00,0.93432,0.94564,0.93272,0.94523,29887
2013.04.24 00:00,0.94523,0.94986,0.94434,0.94722,28921
2013.04.25 00:00,0.94725,0.94839,0.94222,0.94479,28901
2013.04.26 00:00,0.94477,0.94559,0.94020,0.94230,30811
2013.04.29 00:00,0.94106,0.94292,0.93538,0.93707,24661
2013.04.30 00:00,0.93710,0.93837,0.92784,0.92940,28227
2013.05.01 00:00,0.92945,0.93089,0.92468,0.92699,25366
2013.05.02 00:00,0.92699,0.93623,0.92645,0.93508,32706
2013.05.03 00:00,0.93508,0.93984,0.93026,0.93496,30214
2013.05.06 00:00,0.93519,0.93967,0.93382,0.93837,21490
2013.05.07 00:00,0.93842,0.94363,0.93664,0.94029,24276
2013.05.08 00:00,0.94029,0.94106,0.93367,0.93499,25045
2013.05.09 00:00,0.93499,0.94984,0.93334,0.94814,31080
2013.05.10 00:00,0.94814,0.96276,0.94757,0.95657,43874
2013.05.13 00:00,0.95848,0.95961,0.95469,0.95703,33853
2013.05.14 00:00,0.95706,0.96733,0.95209,0.96602,40482
2013.05.15 00:00,0.96598,0.97477,0.96426,0.96581,44909
2013.05.16 00:00,0.96588,0.97084,0.95780,0.96443,43151
2013.05.17 00:00,0.96444,0.97614,0.96368,0.97209,37116
2013.05.20 00:00,0.96975,0.97188,0.96476,0.96656,33812
2013.05.21 00:00,0.96656,0.97504,0.96541,0.97019,37645
2013.05.22 00:00,0.97022,0.98384,0.96788,0.97913,56965
2013.05.23 00:00,0.97913,0.98174,0.96338,0.96873,60693
2013.05.24 00:00,0.96873,0.97163,0.95904,0.96073,45016
2013.05.27 00:00,0.96183,0.96478,0.95921,0.96239,25759
2013.05.28 00:00,0.96240,0.97804,0.96240,0.97664,43328
2013.05.29 00:00,0.97662,0.97899,0.96000,0.96185,56649
2013.05.30 00:00,0.96190,0.96505,0.95258,0.95325,55845
2013.05.31 00:00,0.95329,0.96245,0.95112,0.95455,50074
2013.06.03 00:00,0.95732,0.96240,0.94080,0.94719,49727
2013.06.04 00:00,0.94719,0.95201,0.94529,0.94695,42258
2013.06.05 00:00,0.94698,0.94938,0.93954,0.94188,48087
2013.06.06 00:00,0.94213,0.94384,0.92246,0.92903,53880
2013.06.07 00:00,0.92903,0.93737,0.92479,0.93537,58764
2013.06.10 00:00,0.93696,0.94181,0.93177,0.93343,43709
2013.06.11 00:00,0.93358,0.93490,0.92236,0.92452,49399
2013.06.12 00:00,0.92454,0.92868,0.91728,0.92036,43645
2013.06.13 00:00,0.92059,0.92582,0.91301,0.92160,49372
2013.06.14 00:00,0.92206,0.92698,0.91958,0.92053,39849
2013.06.17 00:00,0.92184,0.92715,0.92140,0.92270,28448
2013.06.18 00:00,0.92271,0.92621,0.91752,0.91987,34762
2013.06.19 00:00,0.91991,0.93215,0.91802,0.92797,36509
2013.06.20 00:00,0.92797,0.93610,0.92508,0.92698,58117
2013.06.21 00:00,0.92698,0.93678,0.92419,0.93357,41246
2013.06.24 00:00,0.93548,0.93807,0.93101,0.93295,42918
2013.06.25 00:00,0.93293,0.94074,0.93188,0.93789,37057
2013.06.26 00:00,0.93787,0.94431,0.93723,0.94291,35093
2013.06.27 00:00,0.94279,0.94873,0.94058,0.94502,36776
2013.06.28 00:00,0.94503,0.94748,0.94110,0.94435,37333
2013.07.01 00:00,0.94472,0.95033,0.94385,0.94503,29643
2013.07.02 00:00,0.94504,0.95292,0.94446,0.95035,29855
2013.07.03 00:00,0.95035,0.95229,0.94463,0.94660,37128
2013.07.04 00:00,0.94664,0.95839,0.94589,0.95610,33912
2013.07.05 00:00,0.95603,0.96603,0.95602,0.96327,36073
2013.07.08 00:00,0.96566,0.96664,0.96251,0.96356,25885
2013.07.09 00:00,0.96357,0.97510,0.96329,0.97275,34481
2013.07.10 00:00,0.97277,0.97448,0.95337,0.95350,44953
2013.07.11 00:00,0.95351,0.95482,0.94044,0.94649,66889
2013.07.12 00:00,0.94658,0.95137,0.94379,0.94573,36525
2013.07.15 00:00,0.94573,0.95341,0.94555,0.94807,34804
2013.07.16 00:00,0.94811,0.94936,0.93786,0.93970,38213
2013.07.17 00:00,0.93971,0.94454,0.93586,0.94110,39417
2013.07.18 00:00,0.94110,0.94775,0.94053,0.94409,30650
2013.07.19 00:00,0.94410,0.94613,0.93968,0.94048,28981
2013.07.22 00:00,0.94130,0.94130,0.93222,0.93606,26778
2013.07.23 00:00,0.93608,0.94063,0.93421,0.93476,28308
2013.07.24 00:00,0.93476,0.93882,0.93401,0.93716,32176
2013.07.25 00:00,0.93716,0.93948,0.92831,0.92997,33250
2013.07.26 00:00,0.93001,0.93050,0.92638,0.92784,28966
2013.07.29 00:00,0.92842,0.93220,0.92696,0.93110,26242
2013.07.30 00:00,0.93105,0.93245,0.92731,0.92963,26464
2013.07.31 00:00,0.92965,0.93367,0.92281,0.92640,37923
2013.08.01 00:00,0.92638,0.93720,0.92530,0.93648,34153
2013.08.02 00:00,0.93648,0.93894,0.92741,0.92885,33974
2013.08.05 00:00,0.92893,0.93326,0.92682,0.92759,28655
2013.08.06 00:00,0.92759,0.92960,0.92381,0.92580,28933
2013.08.07 00:00,0.92580,0.92884,0.92072,0.92147,31644
2013.08.08 00:00,0.92148,0.92292,0.91750,0.91985,27856
2013.08.09 00:00,0.91985,0.92292,0.91904,0.92165,23177
2013.08.12 00:00,0.92212,0.92846,0.92164,0.92590,22196
2013.08.13 00:00,0.92590,0.93484,0.92571,0.93303,27470
2013.08.14 00:00,0.93305,0.93773,0.93233,0.93493,27265
2013.08.15 00:00,0.93493,0.93957,0.92469,0.92574,39626
2013.08.16 00:00,0.92575,0.92876,0.92168,0.92622,30427
2013.08.19 00:00,0.92597,0.92848,0.92280,0.92414,24480
2013.08.20 00:00,0.92414,0.92507,0.91467,0.91710,28681
2013.08.21 00:00,0.91710,0.92348,0.91622,0.92197,31082
2013.08.22 00:00,0.92196,0.92895,0.92196,0.92339,27304
2013.08.23 00:00,0.92342,0.92633,0.91895,0.92122,28483
2013.08.26 00:00,0.92075,0.92462,0.92072,0.92260,19316
2013.08.27 00:00,0.92263,0.92293,0.91709,0.91740,28492
2013.08.28 00:00,0.91741,0.92347,0.91704,0.92187,26425
2013.08.29 00:00,0.92186,0.93210,0.92179,0.93112,27947
2013.08.30 00:00,0.93112,0.93321,0.92889,0.92922,24727
2013.09.02 00:00,0.93123,0.93489,0.93104,0.93414,20548
2013.09.03 00:00,0.93419,0.93823,0.93419,0.93671,25378
2013.09.04 00:00,0.93667,0.93823,0.93475,0.93564,21307
2013.09.05 00:00,0.93552,0.94550,0.93527,0.94497,28589
2013.09.06 00:00,0.94505,0.94552,0.93461,0.93760,29552
2013.09.09 00:00,0.93822,0.93917,0.93012,0.93222,21974
2013.09.10 00:00,0.93224,0.93662,0.93163,0.93490,21212
2013.09.11 00:00,0.93490,0.93705,0.92849,0.93052,23473
2013.09.12 00:00,0.93052,0.93354,0.92717,0.93030,24567
2013.09.13 00:00,0.93030,0.93408,0.92807,0.92957,22714
2013.09.16 00:00,0.92450,0.92778,0.92355,0.92730,21302
2013.09.17 00:00,0.92728,0.92789,0.92522,0.92576,18361
2013.09.18 00:00,0.92578,0.92681,0.91089,0.91316,28985
2013.09.19 00:00,0.91319,0.91377,0.90897,0.91061,27900
2013.09.20 00:00,0.91058,0.91267,0.90889,0.91006,21394
2013.09.23 00:00,0.90978,0.91295,0.90843,0.91085,22582
2013.09.24 00:00,0.91086,0.91332,0.90988,0.91292,20388
2013.09.25 00:00,0.91292,0.91373,0.90782,0.90946,19582
2013.09.26 00:00,0.90950,0.91170,0.90873,0.91022,19828
2013.09.27 00:00,0.91021,0.91105,0.90208,0.90555,21205
2013.09.30 00:00,0.90672,0.90683,0.90248,0.90493,22228
2013.10.01 00:00,0.90495,0.90748,0.89923,0.90579,28214
2013.10.02 00:00,0.90579,0.90771,0.89945,0.90240,25538
2013.10.03 00:00,0.90242,0.90331,0.89673,0.89912,26506
2013.10.04 00:00,0.89909,0.90816,0.89780,0.90692,22794
2013.10.07 00:00,0.90653,0.90677,0.90159,0.90326,21809
2013.10.08 00:00,0.90325,0.90657,0.90226,0.90395,22342
2013.10.09 00:00,0.90396,0.91276,0.90154,0.90995,27310
2013.10.10 00:00,0.90995,0.91306,0.90821,0.91110,23413
2013.10.11 00:00,0.91112,0.91315,0.90696,0.91132,21255
2013.10.14 00:00,0.90969,0.91217,0.90638,0.91034,18567
2013.10.15 00:00,0.91044,0.91778,0.90925,0.91237,26884
2013.10.16 00:00,0.91244,0.91752,0.90978,0.91325,27651
2013.10.17 00:00,0.91325,0.91462,0.90077,0.90241,28936
2013.10.18 00:00,0.90240,0.90368,0.90042,0.90150,20224
2013.10.21 00:00,0.90175,0.90446,0.90054,0.90208,17876
2013.10.22 00:00,0.90209,0.90392,0.89398,0.89491,20957
2013.10.23 00:00,0.89496,0.89655,0.89107,0.89228,22052
2013.10.24 00:00,0.89230,0.89280,0.88899,0.89239,23767
2013.10.25 00:00,0.89239,0.89650,0.88925,0.89230,23944
2013.10.27 00:00,0.89235,0.89258,0.89201,0.89230,607
2013.10.28 00:00,0.89240,0.89629,0.89215,0.89584,18147
2013.10.29 00:00,0.89585,0.90022,0.89435,0.89872,23526
2013.10.30 00:00,0.89872,0.90237,0.89499,0.90039,25089
2013.10.31 00:00,0.90040,0.90755,0.89894,0.90698,27990
2013.11.01 00:00,0.90699,0.91377,0.90678,0.91193,25528
2013.11.04 00:00,0.91197,0.91515,0.90914,0.90987,22131
2013.11.05 00:00,0.90987,0.91472,0.90942,0.91353,24152
2013.11.06 00:00,0.91353,0.91389,0.90980,0.91190,21896
2013.11.07 00:00,0.91190,0.92497,0.91087,0.91620,34491
2013.11.08 00:00,0.91620,0.92467,0.91541,0.92109,30036
2013.11.11 00:00,0.92219,0.92314,0.91890,0.91943,19140
2013.11.12 00:00,0.91950,0.92261,0.91547,0.91745,27269
2013.11.13 00:00,0.91754,0.92005,0.91239,0.91392,28039
2013.11.14 00:00,0.91393,0.91883,0.91314,0.91652,28878
2013.11.15 00:00,0.91653,0.91912,0.91300,0.91464,22550
2013.11.18 00:00,0.91471,0.91615,0.90953,0.91272,23005
2013.11.19 00:00,0.91271,0.91442,0.91025,0.91102,26943
2013.11.20 00:00,0.91101,0.91907,0.90790,0.91620,31537
2013.11.21 00:00,0.91622,0.91884,0.91252,0.91351,30415
2013.11.22 00:00,0.91351,0.91496,0.90617,0.90653,23491
2013.11.25 00:00,0.90661,0.91313,0.90615,0.91131,24144
2013.11.26 00:00,0.91129,0.91155,0.90590,0.90694,23394
2013.11.27 00:00,0.90694,0.90920,0.90407,0.90754,25297
2013.11.28 00:00,0.90754,0.90862,0.90412,0.90575,19592
2013.11.29 00:00,0.90580,0.90711,0.90281,0.90591,23246
2013.12.02 00:00,0.90608,0.91102,0.90430,0.90894,25106
2013.12.03 00:00,0.90891,0.91005,0.90205,0.90449,23590
2013.12.04 00:00,0.90449,0.90761,0.90130,0.90248,28580
2013.12.05 00:00,0.90248,0.90486,0.89567,0.89637,31984
2013.12.06 00:00,0.89633,0.89841,0.89101,0.89101,26822
2013.12.09 00:00,0.89165,0.89340,0.88954,0.89035,19284
2013.12.10 00:00,0.89034,0.89077,0.88502,0.88751,21854
2013.12.11 00:00,0.88749,0.88862,0.88396,0.88629,23228
2013.12.12 00:00,0.88627,0.89091,0.88479,0.88926,28391
2013.12.13 00:00,0.88919,0.89171,0.88812,0.88857,23646
2013.12.16 00:00,0.88939,0.89024,0.88464,0.88727,21747
2013.12.17 00:00,0.88725,0.88948,0.88321,0.88479,21694
2013.12.18 00:00,0.88479,0.89518,0.88399,0.89514,33553
2013.12.19 00:00,0.89512,0.89864,0.89345,0.89809,27458
2013.12.20 00:00,0.89807,0.90009,0.89318,0.89541,25602
2013.12.23 00:00,0.89586,0.89668,0.89181,0.89356,20778
2013.12.24 00:00,0.89354,0.89719,0.89346,0.89584,12226
2013.12.26 00:00,0.89590,0.89679,0.89487,0.89641,19764
2013.12.27 00:00,0.89639,0.89652,0.87995,0.89099,28954
2013.12.30 00:00,0.89084,0.89315,0.88599,0.88818,23258
2013.12.31 00:00,0.88816,0.89187,0.88660,0.88858,16330
2014.01.01 00:00,0.89155,0.89285,0.89115,0.89194,1358
2014.01.02 00:00,0.89194,0.90285,0.89080,0.89932,36426
2014.01.03 00:00,0.89933,0.90574,0.89887,0.90466,25975
2014.01.06 00:00,0.90481,0.90701,0.90197,0.90365,25994
2014.01.07 00:00,0.90366,0.90988,0.90366,0.90930,24987
2014.01.08 00:00,0.90924,0.91272,0.90764,0.91142,28311
2014.01.09 00:00,0.91132,0.91239,0.90630,0.90722,28615
2014.01.10 00:00,0.90723,0.90899,0.90049,0.90211,27238
2014.01.13 00:00,0.90214,0.90476,0.89863,0.89924,22811
2014.01.14 00:00,0.89924,0.90314,0.89863,0.90280,23227
2014.01.15 00:00,0.90277,0.91077,0.90263,0.90889,24563
2014.01.16 00:00,0.90886,0.91035,0.90318,0.90454,24434
2014.01.17 00:00,0.90455,0.91193,0.90438,0.90967,22015
2014.01.20 00:00,0.91083,0.91322,0.90885,0.91021,17608
2014.01.21 00:00,0.91021,0.91563,0.90845,0.91039,25338
2014.01.22 00:00,0.91029,0.91222,0.90889,0.91159,21832
2014.01.23 00:00,0.91154,0.91336,0.89636,0.89742,31187
2014.01.24 00:00,0.89742,0.89911,0.89029,0.89403,31084
2014.01.27 00:00,0.89423,0.89842,0.89317,0.89621,28136
2014.01.28 00:00,0.89620,0.90098,0.89541,0.90018,24938
2014.01.29 00:00,0.90016,0.90092,0.89349,0.89441,32960
2014.01.30 00:00,0.89438,0.90474,0.89438,0.90252,28898
2014.01.31 00:00,0.90251,0.90795,0.90081,0.90579,29771
2014.02.03 00:00,0.90641,0.90812,0.90036,0.90123,28292
2014.02.04 00:00,0.90123,0.90615,0.90082,0.90383,24302
2014.02.05 00:00,0.90381,0.90566,0.90038,0.90372,26585
2014.02.06 00:00,0.90370,0.90633,0.89678,0.90084,26303
2014.02.07 00:00,0.90083,0.90219,0.89595,0.89817,24674
2014.02.10 00:00,0.89833,0.89934,0.89592,0.89665,17890
2014.02.11 00:00,0.89665,0.89875,0.89395,0.89825,23055
2014.02.12 00:00,0.89824,0.90378,0.89678,0.90042,21411
2014.02.13 00:00,0.90042,0.90095,0.89181,0.89338,23614
2014.02.14 00:00,0.89336,0.89402,0.89029,0.89235,21031
2014.02.17 00:00,0.89185,0.89260,0.89001,0.89128,16666
2014.02.18 00:00,0.89129,0.89284,0.88694,0.88789,21833
2014.02.19 00:00,0.88779,0.88954,0.88560,0.88874,19265
2014.02.20 00:00,0.88874,0.89145,0.88588,0.88948,21240
2014.02.21 00:00,0.88949,0.89108,0.88674,0.88791,18076
2014.02.24 00:00,0.88734,0.89104,0.88532,0.88881,18998
2014.02.25 00:00,0.88880,0.88914,0.88539,0.88688,18780
2014.02.26 00:00,0.88690,0.89299,0.88663,0.89066,19169
2014.02.27 00:00,0.89067,0.89190,0.88712,0.88830,21496
2014.02.28 00:00,0.88830,0.88894,0.87772,0.87983,27125
2014.03.03 00:00,0.87827,0.88357,0.87819,0.88319,22978
2014.03.04 00:00,0.88319,0.88786,0.88243,0.88754,21345
2014.03.05 00:00,0.88752,0.88953,0.88595,0.88707,20875
2014.03.06 00:00,0.88709,0.88910,0.87946,0.87996,25907
2014.03.07 00:00,0.87994,0.88158,0.87561,0.87743,22235
2014.03.10 00:00,0.87795,0.87933,0.87609,0.87769,17230
2014.03.11 00:00,0.87769,0.88048,0.87659,0.87788,18497
2014.03.12 00:00,0.87789,0.87880,0.87342,0.87405,21344
2014.03.13 00:00,0.87405,0.87645,0.86988,0.87468,28327
2014.03.14 00:00,0.87469,0.87616,0.87032,0.87205,22351
2014.03.17 00:00,0.87262,0.87560,0.87136,0.87338,18721
2014.03.18 00:00,0.87339,0.87693,0.87237,0.87319,20582
2014.03.19 00:00,0.87309,0.88292,0.87304,0.88136,23600
2014.03.20 00:00,0.88136,0.88691,0.87998,0.88359,24890
2014.03.21 00:00,0.88359,0.88422,0.88148,0.88282,18766
2014.03.24 00:00,0.88267,0.88659,0.87865,0.88069,22751
