Time,Open,High,Low,Close,Volume
2013.03.06 00:00,93.350,94.110,93.009,93.984,28663
2013.03.07 00:00,93.985,95.088,93.788,94.918,36847
2013.03.08 00:00,94.919,96.551,94.845,95.987,44383
2013.03.11 00:00,96.163,96.652,95.962,96.616,31667
2013.03.12 00:00,96.617,96.707,95.639,95.881,43286
2013.03.13 00:00,95.880,96.252,95.444,96.039,40109
2013.03.14 00:00,96.039,96.586,95.680,96.063,39114
2013.03.15 00:00,96.059,96.273,95.076,95.280,39346
2013.03.18 00:00,94.887,95.594,94.308,95.370,47485
2013.03.19 00:00,95.370,95.742,94.721,95.019,41754
2013.03.20 00:00,95.017,96.129,94.827,96.065,37666
2013.03.21 00:00,96.067,96.088,94.554,95.077,49334
2013.03.22 00:00,95.077,95.088,94.195,94.421,40268
2013.03.24 00:00,94.449,94.542,94.449,94.500,288
2013.03.25 00:00,94.621,94.959,93.524,94.222,42309
2013.03.26 00:00,94.224,94.632,93.862,94.628,40519
2013.03.27 00:00,94.627,94.906,94.021,94.350,37219
2013.03.28 00:00,94.350,94.431,93.875,94.282,36278
2013.03.29 00:00,94.290,94.291,93.905,94.150,24416
2013.04.01 00:00,94.252,94.371,93.056,93.196,37450
2013.04.02 00:00,93.198,93.557,92.568,93.367,37489
2013.04.03 00:00,93.366,93.685,92.713,93.078,34772
2013.04.04 00:00,93.080,96.412,92.728,96.371,60230
2013.04.05 00:00,96.362,97.829,95.797,97.520,68733
2013.04.08 00:00,98.235,99.495,98.073,99.475,58927
2013.04.09 00:00,99.473,99.660,98.587,99.174,53710
2013.04.10 00:00,99.173,99.870,98.908,99.813,47995
2013.04.11 00:00,99.813,99.944,99.127,99.794,45853
2013.04.12 00:00,99.792,99.792,98.088,98.338,54262
2013.04.15 00:00,98.337,98.709,95.792,96.571,77473
2013.04.16 00:00,96.574,98.152,96.513,97.776,69144
2013.04.17 00:00,97.776,98.428,97.205,98.256,64201
2013.04.18 00:00,98.261,98.527,97.628,98.217,57811
2013.04.19 00:00,98.217,99.680,98.105,99.480,50822
2013.04.22 00:00,99.776,99.879,98.980,99.296,42477
2013.04.23 00:00,99.297,99.531,98.483,99.379,53609
2013.04.24 00:00,99.379,99.757,99.184,99.524,43007
2013.04.25 00:00,99.524,99.562,98.981,99.321,40551
2013.04.26 00:00,99.320,99.411,97.553,97.998,58444
2013.04.29 00:00,97.953,98.197,97.347,97.832,41199
2013.04.30 00:00,97.831,98.121,97.005,97.381,41344
2013.05.01 00:00,97.383,97.674,97.022,97.285,40240
2013.05.02 00:00,97.285,98.390,97.086,97.913,42662
2013.05.03 00:00,97.913,99.265,97.885,98.956,36251
2013.05.06 00:00,99.143,99.452,99.057,99.329,25658
2013.05.07 00:00,99.330,99.431,98.826,98.961,36833
2013.05.08 00:00,98.965,99.148,98.580,98.941,35625
2013.05.09 00:00,98.938,100.788,98.647,100.633,45319
2013.05.10 00:00,100.635,101.982,100.538,101.589,50678
2013.05.13 00:00,101.782,102.151,101.515,101.762,37854
2013.05.14 00:00,101.764,102.429,101.260,102.265,42205
2013.05.15 00:00,102.270,102.763,101.852,102.253,45124
2013.05.16 00:00,102.260,102.683,101.832,102.222,48396
2013.05.17 00:00,102.226,103.306,102.080,103.178,40213
2013.05.20 00:00,102.661,102.917,102.162,102.256,39784
2013.05.21 00:00,102.256,102.884,102.069,102.503,36907
2013.05.22 00:00,102.501,103.733,102.347,103.120,54432
2013.05.23 00:00,103.117,103.570,100.832,101.985,79734
2013.05.24 00:00,101.992,102.583,100.663,101.254,76753
2013.05.27 00:00,101.241,101.295,100.745,101.071,38279
2013.05.28 00:00,101.071,102.501,101.046,102.270,53501
2013.05.29 00:00,102.275,102.525,100.716,101.131,64082
2013.05.30 00:00,101.131,101.801,100.467,100.766,73615
2013.05.31 00:00,100.778,101.277,100.222,100.433,65757
2013.06.03 00:00,100.544,100.721,98.862,99.443,58605
2013.06.04 00:00,99.447,100.413,99.333,100.048,55751
2013.06.05 00:00,100.047,100.460,98.966,99.146,63162
2013.06.06 00:00,99.053,99.461,95.909,96.964,77074
2013.06.07 00:00,96.963,97.779,94.982,97.533,111475
2013.06.10 00:00,97.850,99.278,97.709,98.755,62467
2013.06.11 00:00,98.755,99.036,95.600,96.012,96621
2013.06.12 00:00,96.011,97.013,95.138,96.008,75830
2013.06.13 00:00,96.007,96.072,93.788,95.362,89458
2013.06.14 00:00,95.610,95.728,93.992,94.055,85303
2013.06.17 00:00,94.192,95.216,94.178,94.670,62055
2013.06.18 00:00,94.672,95.763,94.445,95.395,54863
2013.06.19 00:00,95.391,97.031,94.833,96.284,65935
2013.06.20 00:00,96.283,98.286,96.205,97.313,87858
2013.06.21 00:00,97.324,98.133,96.864,97.881,69325
2013.06.24 00:00,97.975,98.700,97.222,97.718,72556
2013.06.25 00:00,97.718,98.058,96.965,97.953,61313
2013.06.26 00:00,97.962,98.234,97.238,97.780,54681
2013.06.27 00:00,97.707,98.565,97.563,98.337,44811
2013.06.28 00:00,98.345,99.443,98.336,99.121,47053
2013.07.01 00:00,99.212,99.861,99.178,99.616,38790
2013.07.02 00:00,99.622,100.725,99.508,100.627,37451
2013.07.03 00:00,100.627,100.853,99.261,99.955,51151
2013.07.04 00:00,99.952,100.159,99.493,100.113,37921
2013.07.05 00:00,100.115,101.223,99.889,101.180,42660
2013.07.08 00:00,101.280,101.531,100.787,100.886,38301
2013.07.09 00:00,100.888,101.298,100.769,101.075,36534
2013.07.10 00:00,101.074,101.214,99.417,99.537,61887
2013.07.11 00:00,99.536,99.644,98.248,98.991,82289
2013.07.12 00:00,98.989,99.693,98.675,99.169,46001
2013.07.15 00:00,99.305,100.483,99.076,99.953,37439
2013.07.16 00:00,99.948,100.068,98.893,99.156,42121
2013.07.17 00:00,99.155,99.945,99.042,99.584,45215
2013.07.18 00:00,99.584,100.653,99.465,100.522,41128
2013.07.19 00:00,100.512,100.864,99.806,100.617,45115
2013.07.22 00:00,100.390,100.618,99.285,99.613,44582
2013.07.23 00:00,99.613,100.180,99.144,99.473,41995
2013.07.24 00:00,99.474,100.438,99.383,100.267,41096
2013.07.25 00:00,100.270,100.453,98.888,99.258,46140
2013.07.26 00:00,99.270,99.392,97.961,98.224,47174
2013.07.29 00:00,98.296,98.296,97.633,97.917,44950
2013.07.30 00:00,97.917,98.462,97.758,98.038,39256
2013.07.31 00:00,98.037,98.516,97.584,97.803,53066
2013.08.01 00:00,97.808,99.570,97.654,99.499,43660
2013.08.02 00:00,99.501,99.948,98.662,98.920,47019
2013.08.05 00:00,98.972,99.149,98.189,98.251,38257
2013.08.06 00:00,98.251,98.584,97.512,97.772,41033
2013.08.07 00:00,97.770,97.777,96.322,96.372,51468
2013.08.08 00:00,96.372,96.934,95.809,96.603,50318
2013.08.09 00:00,96.601,96.969,96.127,96.218,41413
2013.08.12 00:00,96.302,97.149,95.924,97.094,39015
2013.08.13 00:00,97.098,98.341,97.049,98.240,41564
2013.08.14 00:00,98.265,98.427,97.864,98.014,37818
2013.08.15 00:00,98.014,98.649,97.078,97.276,56802
2013.08.16 00:00,97.263,97.773,97.051,97.521,41992
2013.08.19 00:00,97.619,98.123,97.357,97.621,38811
2013.08.20 00:00,97.622,97.862,96.912,97.310,41154
2013.08.21 00:00,97.309,97.981,97.122,97.702,46963
2013.08.22 00:00,97.707,98.811,97.691,98.760,39515
2013.08.23 00:00,98.760,99.147,98.389,98.671,38424
2013.08.26 00:00,98.611,98.842,98.268,98.434,29770
2013.08.27 00:00,98.447,98.530,96.985,97.033,43286
2013.08.28 00:00,97.034,97.837,96.817,97.705,39876
2013.08.29 00:00,97.705,98.520,97.448,98.331,37648
2013.08.30 00:00,98.331,98.476,97.884,98.116,36366
2013.09.02 00:00,98.321,99.428,98.274,99.368,30705
2013.09.03 00:00,99.368,99.860,99.169,99.558,39351
2013.09.04 00:00,99.562,99.813,99.328,99.755,33531
2013.09.05 00:00,99.755,100.194,99.567,100.169,38484
2013.09.06 00:00,100.167,100.224,98.541,99.094,42888
2013.09.09 00:00,99.780,100.106,99.335,99.612,34783
2013.09.10 00:00,99.613,100.466,99.478,100.383,34069
2013.09.11 00:00,100.384,100.608,99.794,99.972,35585
2013.09.12 00:00,99.966,99.984,99.011,99.489,39809
2013.09.13 00:00,99.487,99.975,99.192,99.361,33418
2013.09.16 00:00,98.832,99.182,98.644,99.088,30398
2013.09.17 00:00,99.088,99.381,99.005,99.121,26914
2013.09.18 00:00,99.128,99.335,97.763,98.159,38508
2013.09.19 00:00,98.149,99.615,97.986,99.405,40376
2013.09.20 00:00,99.404,99.667,99.174,99.284,29969
2013.09.23 00:00,99.272,99.357,98.648,98.794,25887
2013.09.24 00:00,98.803,99.174,98.474,98.731,30875
2013.09.25 00:00,98.731,98.813,98.384,98.438,28980
2013.09.26 00:00,98.439,99.133,98.267,98.971,34547
2013.09.27 00:00,98.977,99.038,98.094,98.220,32112
2013.09.30 00:00,97.790,98.460,97.499,98.240,39535
2013.10.01 00:00,98.245,98.726,97.656,98.027,45689
2013.10.02 00:00,98.030,98.084,97.147,97.387,38890
2013.10.03 00:00,97.387,97.870,96.931,97.226,38964
2013.10.04 00:00,97.227,97.482,96.952,97.457,35233
2013.10.07 00:00,97.288,97.328,96.567,96.689,33011
2013.10.08 00:00,96.700,97.249,96.598,96.881,34597
2013.10.09 00:00,96.882,97.641,96.826,97.369,34809
2013.10.10 00:00,97.367,98.327,97.353,98.281,32658
2013.10.11 00:00,98.281,98.594,97.921,98.556,32102
2013.10.14 00:00,98.233,98.688,98.095,98.650,20653
2013.10.15 00:00,98.648,98.702,97.994,98.210,32938
2013.10.16 00:00,98.215,98.969,98.133,98.787,34823
2013.10.17 00:00,98.788,99.003,97.739,97.897,36498
2013.10.18 00:00,97.897,98.156,97.557,97.734,26253
2013.10.21 00:00,97.951,98.240,97.833,98.175,23122
2013.10.22 00:00,98.177,98.482,97.872,98.107,24744
2013.10.23 00:00,98.109,98.193,97.158,97.326,32414
2013.10.24 00:00,97.326,97.617,97.175,97.323,28785
2013.10.25 00:00,97.328,97.490,96.944,97.408,29230
2013.10.27 00:00,97.706,97.724,97.587,97.616,665
2013.10.28 00:00,97.523,97.789,97.445,97.682,22557
2013.10.29 00:00,97.681,98.275,97.463,98.163,26578
2013.10.30 00:00,98.163,98.677,98.055,98.509,27899
2013.10.31 00:00,98.509,98.570,98.088,98.353,29267
2013.11.01 00:00,98.354,98.849,97.810,98.597,27617
2013.11.04 00:00,98.689,98.844,98.535,98.657,20630
2013.11.05 00:00,98.654,98.664,98.168,98.534,26238
2013.11.06 00:00,98.536,98.754,98.410,98.632,24574
2013.11.07 00:00,98.633,99.408,97.633,98.191,39641
2013.11.08 00:00,98.191,99.221,97.981,99.044,33327
2013.11.11 00:00,99.171,99.299,98.925,99.162,20100
2013.11.12 00:00,99.161,99.797,99.104,99.626,29458
2013.11.13 00:00,99.626,99.672,99.103,99.291,28820
2013.11.14 00:00,99.283,100.149,99.135,100.069,35072
2013.11.15 00:00,100.071,100.433,99.939,100.169,26925
2013.11.18 00:00,100.270,100.390,99.789,99.929,27323
2013.11.19 00:00,99.930,100.256,99.571,100.198,30536
2013.11.20 00:00,100.197,100.239,99.788,100.054,34800
2013.11.21 00:00,100.054,101.183,100.036,101.176,34414
2013.11.22 00:00,101.177,101.353,100.956,101.273,28507
2013.11.25 00:00,101.273,101.917,101.139,101.527,30474
2013.11.26 00:00,101.531,101.651,101.146,101.300,27830
2013.11.27 00:00,101.298,102.277,101.184,102.232,28541
2013.11.28 00:00,102.242,102.373,101.936,102.291,23202
2013.11.29 00:00,102.294,102.612,102.117,102.405,27994
2013.12.02 00:00,102.499,103.127,102.227,102.934,28856
2013.12.03 00:00,102.941,103.378,101.977,102.434,36845
2013.12.04 00:00,102.436,102.836,101.819,102.331,43629
2013.12.05 00:00,102.333,102.440,101.624,101.790,40147
2013.12.06 00:00,101.792,102.962,101.631,102.893,35417
2013.12.09 00:00,103.137,103.329,102.890,103.281,29989
2013.12.10 00:00,103.283,103.393,102.576,102.876,31747
2013.12.11 00:00,102.876,102.947,102.156,102.472,35360
2013.12.12 00:00,102.470,103.619,102.407,103.561,35306
2013.12.13 00:00,103.579,103.921,102.991,103.186,36577
2013.12.16 00:00,103.155,103.290,102.643,103.091,32769
2013.12.17 00:00,103.091,103.107,102.502,102.579,25904
2013.12.18 00:00,102.574,104.361,102.555,104.260,42649
2013.12.19 00:00,104.263,104.363,103.780,104.228,33154
2013.12.20 00:00,104.225,104.635,103.859,104.008,30255
2013.12.23 00:00,104.050,104.233,103.773,104.193,20076
2013.12.24 00:00,104.190,104.411,104.133,104.254,16566
2013.12.26 00:00,104.771,104.832,104.676,104.809,17315
2013.12.27 00:00,104.812,105.182,104.649,105.147,25795
2013.12.30 00:00,105.304,105.412,104.957,105.072,23274
2013.12.31 00:00,105.071,105.299,104.861,105.252,16009
2014.01.01 00:00,105.237,105.380,105.217,105.361,1051
2014.01.02 00:00,105.358,105.440,104.547,104.831,30760
2014.01.03 00:00,104.835,104.880,104.075,104.844,31619
2014.01.06 00:00,104.845,104.949,103.912,104.230,36938
2014.01.07 00:00,104.230,104.734,104.178,104.683,32736
2014.01.08 00:00,104.681,105.123,104.626,104.881,33933
2014.01.09 00:00,104.878,105.057,104.580,104.829,29600
2014.01.10 00:00,104.828,105.334,103.828,104.154,35807
2014.01.13 00:00,104.079,104.119,102.854,103.065,37560
2014.01.14 00:00,103.060,104.290,103.020,104.252,34617
2014.01.15 00:00,104.240,104.695,104.091,104.568,30053
2014.01.16 00:00,104.570,104.921,104.151,104.331,30725
2014.01.17 00:00,104.344,104.474,104.196,104.239,25486
2014.01.20 00:00,104.298,104.299,103.862,104.178,24408
2014.01.21 00:00,104.178,104.748,104.025,104.299,29696
2014.01.22 00:00,104.300,104.571,103.970,104.538,31797
2014.01.23 00:00,104.535,104.840,102.975,103.358,44106
2014.01.24 00:00,103.363,103.584,102.001,102.257,54873
2014.01.27 00:00,102.069,102.929,101.918,102.646,52645
2014.01.28 00:00,102.645,103.441,102.525,103.362,41076
2014.01.29 00:00,103.372,103.417,101.842,102.158,54337
2014.01.30 00:00,102.159,102.889,102.086,102.785,43871
2014.01.31 00:00,102.788,102.932,101.918,101.932,46387
2014.02.03 00:00,102.142,102.410,100.776,101.121,48843
2014.02.04 00:00,101.095,101.684,100.755,101.625,47520
2014.02.05 00:00,101.622,101.764,100.801,101.498,48472
2014.02.06 00:00,101.495,102.170,101.241,101.973,38176
2014.02.07 00:00,101.974,102.578,101.438,102.323,40754
2014.02.10 00:00,102.609,102.640,101.992,102.217,28456
2014.02.11 00:00,102.210,102.700,102.075,102.623,28562
2014.02.12 00:00,102.624,102.646,102.223,102.540,29453
2014.02.13 00:00,102.536,102.539,101.695,102.250,33276
2014.02.14 00:00,102.258,102.403,101.567,101.783,33566
2014.02.17 00:00,101.724,101.985,101.385,101.952,24269
2014.02.18 00:00,101.953,102.742,101.757,102.400,35542
2014.02.19 00:00,102.402,102.465,101.849,102.317,31226
2014.02.20 00:00,102.318,102.417,101.668,102.350,35134
2014.02.21 00:00,102.349,102.827,102.295,102.482,27889
2014.02.24 00:00,102.557,102.679,102.165,102.483,27064
2014.02.25 00:00,102.483,102.625,102.007,102.205,26886
2014.02.26 00:00,102.209,102.608,102.103,102.363,26984
2014.02.27 00:00,102.364,102.443,101.722,102.174,31439
2014.02.28 00:00,102.175,102.291,101.555,101.779,32554
2014.03.03 00:00,101.480,101.570,101.199,101.433,31109
2014.03.04 00:00,101.429,102.285,101.394,102.252,28294
2014.03.05 00:00,102.258,102.549,102.116,102.364,25855
2014.03.06 00:00,102.361,103.167,102.328,103.081,27927
2014.03.07 00:00,103.081,103.759,102.840,103.248,28600
2014.03.10 00:00,103.172,103.405,102.935,103.299,27322
2014.03.11 00:00,103.297,103.426,102.845,102.948,27823
2014.03.12 00:00,102.947,103.099,102.549,102.727,29450
2014.03.13 00:00,102.729,102.861,101.541,101.863,36667
2014.03.14 00:00,101.863,101.863,101.207,101.345,35875
2014.03.17 00:00,101.351,101.871,101.293,101.810,30054
2014.03.18 00:00,101.808,101.939,101.277,101.381,30653
2014.03.19 00:00,101.383,102.681,101.298,102.370,32647
2014.03.20 00:00,102.369,102.547,102.211,102.388,29149
2014.03.21 00:00,102.390,102.426,102.014,102.270,22115
2014.03.24 00:00,102.222,102.646,102.128,102.220,28207
2014.03.25 00:00,102.213,102.488,102.093,102.290,26022
2014.03.26 00:00,102.288,102.472,101.872,102.044,25644
2014.03.27 00:00,102.042,102.431,101.718,102.194,31448
2014.03.28 00:00,102.195,102.978,102.033,102.820,24329
2014.03.31 00:00,102.885,103.438,102.793,103.224,26796
2014.04.01 00:00,103.224,103.710,103.087,103.685,24791
2014.04.02 00:00,103.685,103.934,103.583,103.860,23935
2014.04.03 00:00,103.860,104.112,103.811,103.922,23538
2014.04.04 00:00,103.922,104.127,103.197,103.263,27328
2014.04.07 00:00,103.341,103.389,102.993,103.067,23180
2014.04.08 00:00,103.069,103.117,101.550,101.866,36098
2014.04.09 00:00,101.864,102.161,101.719,101.987,28296
2014.04.10 00:00,101.989,102.134,101.330,101.443,34265
2014.04.11 00:00,101.443,101.866,101.324,101.622,31298
2014.04.14 00:00,101.607,102.011,101.416,101.858,26222
2014.04.15 00:00,101.859,101.992,101.501,101.844,29528
2014.04.16 00:00,101.850,102.364,101.809,102.228,25220
2014.04.17 00:00,102.231,102.466,101.864,102.398,21934
2014.04.18 00:00,102.396,102.570,102.210,102.399,9486
2014.04.21 00:00,102.436,102.705,102.392,102.621,13634
2014.04.22 00:00,102.622,102.723,102.413,102.591,19224
2014.04.23 00:00,102.593,102.691,102.165,102.532,20688
2014.04.24 00:00,102.529,102.644,102.087,102.276,23921
2014.04.25 00:00,102.276,102.495,101.961,102.175,21672
2014.04.28 00:00,102.135,102.624,102.045,102.487,20708
2014.04.29 00:00,102.488,102.780,102.466,102.651,15973
2014.04.30 00:00,102.648,102.652,102.027,102.217,25388
2014.05.01 00:00,102.222,102.356,102.156,102.317,14648
2014.05.02 00:00,102.318,103.018,102.131,102.178,24293
2014.05.05 00:00,102.254,102.254,101.863,102.153,15919
2014.05.06 00:00,102.153,102.188,101.497,101.740,19797
2014.05.07 00:00,101.738,102.006,101.429,101.871,25170
2014.05.08 00:00,101.871,101.955,101.460,101.655,24039
2014.05.09 00:00,101.647,101.856,101.545,101.856,18646
2014.05.12 00:00,101.839,102.182,101.814,102.145,16942
2014.05.13 00:00,102.143,102.362,102.060,102.263,18852
2014.05.14 00:00,102.263,102.275,101.719,101.841,19103
2014.05.15 00:00,101.844,102.114,101.313,101.577,25090
2014.05.16 00:00,101.576,101.665,101.358,101.499,22693
2014.05.19 00:00,101.510,101.593,101.098,101.476,23689
2014.05.20 00:00,101.476,101.594,101.182,101.311,22904
2014.05.21 00:00,101.311,101.606,100.821,101.422,29569
2014.05.22 00:00,101.420,101.814,101.353,101.750,22365
2014.05.23 00:00,101.751,102.000,101.593,101.961,20614
2014.05.26 00:00,101.971,102.046,101.835,101.926,12031
2014.05.27 00:00,101.925,102.134,101.720,102.014,18161
2014.05.28 00:00,102.016,102.024,101.632,101.811,18442
2014.05.29 00:00,101.810,101.828,101.424,101.721,20983
2014.05.30 00:00,101.725,101.840,101.492,101.746,18762
2014.06.02 00:00,101.811,102.480,101.748,102.372,19896
2014.06.03 00:00,102.379,102.550,102.269,102.533,17034
2014.06.04 00:00,102.535,102.794,102.437,102.724,19519
2014.06.05 00:00,102.723,102.731,102.336,102.418,21128
2014.06.06 00:00,102.417,102.609,102.116,102.466,19988
2014.06.09 00:00,102.553,102.648,102.375,102.550,14294
2014.06.10 00:00,102.548,102.569,102.214,102.351,17060
2014.06.11 00:00,102.350,102.390,101.860,101.989,17817
2014.06.12 00:00,101.988,102.137,101.600,101.741,20290
2014.06.13 00:00,101.742,102.131,101.653,102.031,21028
2014.06.16 00:00,102.016,102.039,101.720,101.818,16256
2014.06.17 00:00,101.816,102.240,101.816,102.159,15759
2014.06.18 00:00,102.161,102.345,101.878,101.930,20136
2014.06.19 00:00,101.930,101.998,101.738,101.932,16372
2014.06.20 00:00,101.934,102.193,101.813,102.068,13701
2014.06.23 00:00,102.046,102.126,101.809,101.907,12790
2014.06.24 00:00,101.908,102.158,101.810,101.963,12971
2014.06.25 00:00,101.959,101.966,101.617,101.849,13397
2014.06.26 00:00,101.854,101.855,101.479,101.711,14078
2014.06.27 00:00,101.715,101.715,101.306,101.366,14828
2014.06.30 00:00,101.379,101.463,101.229,101.314,12950
2014.07.01 00:00,101.315,101.582,101.284,101.509,13649
2014.07.02 00:00,101.508,101.833,101.402,101.750,12294
2014.07.03 00:00,101.751,102.258,101.749,102.176,13716
2014.07.04 00:00,102.176,102.211,101.962,102.022,7839
2014.07.07 00:00,102.047,102.191,101.777,101.839,10224
2014.07.08 00:00,101.838,101.887,101.478,101.558,11937
2014.07.09 00:00,101.558,101.841,101.437,101.616,13550
2014.07.10 00:00,101.613,101.652,101.057,101.321,15413
2014.07.11 00:00,101.329,101.377,101.201,101.240,12435
2014.07.14 00:00,101.371,101.612,101.322,101.526,9667
2014.07.15 00:00,101.525,101.736,101.424,101.665,14024
2014.07.16 00:00,101.669,101.781,101.626,101.671,10785
2014.07.17 00:00,101.667,101.684,101.131,101.162,15201
2014.07.18 00:00,101.162,101.439,101.079,101.331,15268
2014.07.21 00:00,101.315,101.388,101.190,101.379,9373
2014.07.22 00:00,101.382,101.591,101.326,101.441,12422
2014.07.23 00:00,101.453,101.537,101.308,101.456,10859
2014.07.24 00:00,101.461,101.850,101.409,101.797,11995
2014.07.25 00:00,101.797,101.930,101.707,101.787,12268
2014.07.28 00:00,101.768,101.898,101.739,101.843,12609
2014.07.29 00:00,101.842,102.149,101.812,102.108,13775
2014.07.30 00:00,102.098,103.074,102.028,102.773,17438
2014.07.31 00:00,102.778,102.995,102.717,102.781,15280
2014.08.01 00:00,102.780,103.013,102.329,102.592,20955
2014.08.04 00:00,102.545,102.721,102.398,102.550,12579
2014.08.05 00:00,102.554,102.915,102.454,102.584,15683
2014.08.06 00:00,102.582,102.631,101.776,102.083,21529
2014.08.07 00:00,102.081,102.451,101.990,102.083,20172
2014.08.08 00:00,102.082,102.133,101.501,102.015,27001
2014.08.11 00:00,102.116,102.220,102.014,102.178,15197
2014.08.12 00:00,102.165,102.356,102.083,102.249,15013
2014.08.13 00:00,102.250,102.533,102.214,102.408,16144
2014.08.14 00:00,102.408,102.647,102.301,102.438,15292
2014.08.15 00:00,102.437,102.702,102.130,102.348,19693
2014.08.18 00:00,102.313,102.586,102.239,102.558,12979
2014.08.19 00:00,102.558,102.918,102.512,102.903,13299
2014.08.20 00:00,102.893,103.839,102.882,103.749,21159
2014.08.21 00:00,103.749,103.951,103.590,103.841,17693
