Time,Open,High,Low,Close,Volume
2015.06.04 00:00,1.12731,1.13791,1.12228,1.12371,68454
2015.06.05 00:00,1.12369,1.12794,1.10486,1.11136,71781
2015.06.08 00:00,1.10957,1.13063,1.10834,1.12905,64534
2015.06.09 00:00,1.12905,1.13448,1.12133,1.12815,63309
2015.06.10 00:00,1.12819,1.13857,1.12592,1.13228,71991
2015.06.11 00:00,1.13226,1.13308,1.11813,1.12566,61525
2015.06.12 00:00,1.12568,1.12957,1.11504,1.12633,64398
2015.06.15 00:00,1.12100,1.12937,1.11885,1.12819,55947
2015.06.16 00:00,1.12828,1.13290,1.12041,1.12467,46462
2015.06.17 00:00,1.12467,1.13571,1.12044,1.13364,57605
2015.06.18 00:00,1.13356,1.14354,1.13296,1.13571,60014
2015.06.19 00:00,1.13571,1.13959,1.12912,1.13466,48456
2015.06.22 00:00,1.13757,1.14097,1.13109,1.13395,51022
2015.06.23 00:00,1.13399,1.13467,1.11343,1.11667,54923
2015.06.24 00:00,1.11665,1.12338,1.11543,1.12031,56607
2015.06.25 00:00,1.12055,1.12271,1.11529,1.12026,48043
2015.06.26 00:00,1.12026,1.12190,1.11292,1.11704,44368
2015.06.29 00:00,1.10020,1.12776,1.09532,1.12347,87621
2015.06.30 00:00,1.12348,1.12438,1.11117,1.11449,62755
2015.07.01 00:00,1.11449,1.11706,1.10420,1.10521,49842
2015.07.02 00:00,1.10527,1.11208,1.10315,1.10826,46994
2015.07.03 00:00,1.10828,1.11170,1.10643,1.11081,36251
2015.07.06 00:00,1.09870,1.10948,1.09687,1.10549,65939
2015.07.07 00:00,1.10552,1.10580,1.09156,1.10100,56526
2015.07.08 00:00,1.10106,1.10920,1.09734,1.10753,61759
2015.07.09 00:00,1.10754,1.11243,1.09907,1.10354,56249
2015.07.10 00:00,1.10302,1.12153,1.10293,1.11525,64411
2015.07.13 00:00,1.10918,1.11964,1.09948,1.09999,63208
2015.07.14 00:00,1.10046,1.10833,1.09647,1.10076,53348
2015.07.15 00:00,1.10075,1.10349,1.09291,1.09453,48957
2015.07.16 00:00,1.09455,1.09618,1.08548,1.08738,49379
2015.07.17 00:00,1.08738,1.09063,1.08275,1.08285,39246
2015.07.20 00:00,1.08275,1.08694,1.08078,1.08241,36483
2015.07.21 00:00,1.08236,1.09681,1.08108,1.09339,43930
2015.07.22 00:00,1.09333,1.09660,1.08689,1.09278,44492
2015.07.23 00:00,1.09232,1.10172,1.09210,1.09846,47143
2015.07.24 00:00,1.09845,1.09951,1.09246,1.09758,42491
2015.07.27 00:00,1.09806,1.11285,1.09682,1.10871,48433
2015.07.28 00:00,1.10878,1.10990,1.10214,1.10593,40630
2015.07.29 00:00,1.10589,1.10832,1.09663,1.09826,45815
2015.07.30 00:00,1.09830,1.09886,1.08924,1.09312,43383
2015.07.31 00:00,1.09313,1.11134,1.09204,1.09828,54623
2015.08.03 00:00,1.09704,1.09952,1.09405,1.09494,41576
2015.08.04 00:00,1.09489,1.09868,1.08783,1.08802,40166
2015.08.05 00:00,1.08801,1.09374,1.08474,1.09049,45096
2015.08.06 00:00,1.09049,1.09428,1.08729,1.09243,38706
2015.08.07 00:00,1.09240,1.09775,1.08545,1.09624,44612
2015.08.10 00:00,1.09627,1.10407,1.09246,1.10177,38565
2015.08.11 00:00,1.10185,1.10875,1.09598,1.10409,50859
2015.08.12 00:00,1.10410,1.12132,1.10236,1.11565,53783
2015.08.13 00:00,1.11566,1.11882,1.10792,1.11491,46420
2015.08.14 00:00,1.11485,1.11880,1.10971,1.11104,41884
2015.08.17 00:00,1.11156,1.11241,1.10579,1.10767,39517
2015.08.18 00:00,1.10767,1.10931,1.10163,1.10209,34421
2015.08.19 00:00,1.10287,1.11336,1.10167,1.11187,46531
2015.08.20 00:00,1.11187,1.12440,1.11062,1.12411,47555
2015.08.21 00:00,1.12407,1.13878,1.12285,1.13846,55035
2015.08.24 00:00,1.13739,1.17132,1.13686,1.16177,106922
2015.08.25 00:00,1.16174,1.16211,1.13954,1.15157,92146
2015.08.26 00:00,1.15159,1.15607,1.12907,1.13126,86289
2015.08.27 00:00,1.13133,1.13637,1.12022,1.12448,61576
2015.08.28 00:00,1.12441,1.13090,1.11552,1.11800,53326
2015.08.31 00:00,1.11708,1.12618,1.11688,1.12100,48207
2015.09.01 00:00,1.12096,1.13314,1.12075,1.13140,62532
2015.09.02 00:00,1.13140,1.13188,1.12157,1.12264,53634
2015.09.03 00:00,1.12265,1.12427,1.10864,1.11217,50905
2015.09.04 00:00,1.11218,1.11875,1.10906,1.11499,53262
2015.09.07 00:00,1.11637,1.11769,1.11207,1.11686,34337
2015.09.08 00:00,1.11690,1.12287,1.11517,1.12016,43900
2015.09.09 00:00,1.12017,1.12155,1.11309,1.12060,45508
2015.09.10 00:00,1.12063,1.12946,1.11709,1.12787,55686
2015.09.11 00:00,1.12792,1.13487,1.12534,1.13333,46529
2015.09.14 00:00,1.13300,1.13724,1.12827,1.13156,36309
2015.09.15 00:00,1.13157,1.13281,1.12576,1.12686,41082
2015.09.16 00:00,1.12688,1.13198,1.12133,1.12886,38146
2015.09.17 00:00,1.12885,1.14405,1.12838,1.14332,54621
2015.09.18 00:00,1.14334,1.14596,1.12687,1.12982,52885
2015.09.21 00:00,1.12798,1.13296,1.11805,1.11884,41409
2015.09.22 00:00,1.11882,1.12068,1.11125,1.11189,40051
2015.09.23 00:00,1.11189,1.12127,1.11044,1.11847,49892
2015.09.24 00:00,1.11843,1.12952,1.11638,1.12289,52886
2015.09.25 00:00,1.12289,1.12333,1.11154,1.11960,54986
2015.09.28 00:00,1.11841,1.12469,1.11458,1.12433,48021
2015.09.29 00:00,1.12432,1.12807,1.11931,1.12483,49706
2015.09.30 00:00,1.12483,1.12606,1.11564,1.11753,43513
2015.10.01 00:00,1.11754,1.12083,1.11342,1.11935,39170
2015.10.02 00:00,1.11936,1.13176,1.11496,1.12089,49780
2015.10.05 00:00,1.12163,1.12885,1.11727,1.11870,43396
2015.10.06 00:00,1.11872,1.12788,1.11711,1.12710,37794
2015.10.07 00:00,1.12719,1.12834,1.12107,1.12370,42188
2015.10.08 00:00,1.12365,1.13265,1.12338,1.12752,43782
2015.10.09 00:00,1.12752,1.13864,1.12663,1.13584,41211
2015.10.12 00:00,1.13604,1.13961,1.13533,1.13572,27686
2015.10.13 00:00,1.13571,1.14103,1.13435,1.13781,35867
2015.10.14 00:00,1.13781,1.14883,1.13766,1.14728,38095
2015.10.15 00:00,1.14725,1.14944,1.13623,1.13791,45903
2015.10.16 00:00,1.13822,1.13946,1.13335,1.13492,38756
2015.10.19 00:00,1.13561,1.13782,1.13050,1.13250,35818
2015.10.20 00:00,1.13258,1.13863,1.13232,1.13451,30955
2015.10.21 00:00,1.13446,1.13767,1.13334,1.13379,31212
2015.10.22 00:00,1.13379,1.13504,1.10995,1.11076,46994
2015.10.23 00:00,1.11077,1.11390,1.09959,1.10163,51483
2015.10.25 00:00,1.09980,1.10078,1.09980,1.10068,658
2015.10.26 00:00,1.10066,1.10676,1.10032,1.10524,36182
2015.10.27 00:00,1.10521,1.10780,1.10295,1.10456,35762
2015.10.28 00:00,1.10448,1.10951,1.08961,1.09266,47579
2015.10.29 00:00,1.09265,1.09859,1.09019,1.09854,44628
2015.10.30 00:00,1.09850,1.10718,1.09648,1.10028,49669
2015.11.02 00:00,1.10338,1.10518,1.09995,1.10150,37013
2015.11.03 00:00,1.10150,1.10294,1.09354,1.09620,34090
2015.11.04 00:00,1.09624,1.09671,1.08434,1.08644,41034
2015.11.05 00:00,1.08647,1.08966,1.08330,1.08830,41236
2015.11.06 00:00,1.08827,1.08930,1.07054,1.07426,43563
2015.11.09 00:00,1.07274,1.07893,1.07189,1.07505,39695
2015.11.10 00:00,1.07505,1.07633,1.06735,1.07233,39773
2015.11.11 00:00,1.07234,1.07729,1.07050,1.07424,38994
2015.11.12 00:00,1.07424,1.08292,1.06904,1.08126,50932
2015.11.13 00:00,1.08127,1.08161,1.07133,1.07689,45929
2015.11.16 00:00,1.07381,1.07573,1.06738,1.06855,40788
2015.11.17 00:00,1.06855,1.06899,1.06299,1.06408,38602
2015.11.18 00:00,1.06409,1.06918,1.06162,1.06586,37847
2015.11.19 00:00,1.06586,1.07623,1.06546,1.07329,42770
2015.11.20 00:00,1.07328,1.07375,1.06391,1.06460,38530
2015.11.23 00:00,1.06363,1.06560,1.05919,1.06351,38648
2015.11.24 00:00,1.06352,1.06725,1.06188,1.06420,39425
2015.11.25 00:00,1.06421,1.06884,1.05651,1.06237,42790
2015.11.26 00:00,1.06238,1.06267,1.05992,1.06096,23901
2015.11.27 00:00,1.06086,1.06373,1.05678,1.05915,29086
2015.11.30 00:00,1.05879,1.05944,1.05572,1.05638,32396
2015.12.01 00:00,1.05640,1.06364,1.05621,1.06313,34313
2015.12.02 00:00,1.06314,1.06357,1.05500,1.06138,39525
2015.12.03 00:00,1.06136,1.09804,1.05209,1.09388,78868
2015.12.04 00:00,1.09387,1.09554,1.08353,1.08761,62462
2015.12.07 00:00,1.08706,1.08868,1.07952,1.08363,38898
2015.12.08 00:00,1.08364,1.09018,1.08293,1.08906,38181
2015.12.09 00:00,1.08910,1.10423,1.08785,1.10243,48870
2015.12.10 00:00,1.10244,1.10244,1.09243,1.09396,42282
2015.12.11 00:00,1.09397,1.10304,1.09257,1.09919,48866
2015.12.14 00:00,1.09828,1.10479,1.09448,1.09904,48820
2015.12.15 00:00,1.09904,1.10589,1.09039,1.09274,46557
2015.12.16 00:00,1.09290,1.10112,1.08872,1.09104,63819
2015.12.17 00:00,1.09104,1.09132,1.08018,1.08248,47811
2015.12.18 00:00,1.08249,1.08738,1.08041,1.08665,49343
2015.12.21 00:00,1.08514,1.09382,1.08457,1.09140,38614
2015.12.22 00:00,1.09138,1.09833,1.09016,1.09556,34856
2015.12.23 00:00,1.09557,1.09564,1.08690,1.09090,31118
2015.12.24 00:00,1.09087,1.09671,1.09027,1.09494,22664
2015.12.28 00:00,1.09502,1.09917,1.09480,1.09660,26031
2015.12.29 00:00,1.09661,1.09909,1.08983,1.09186,28710
2015.12.30 00:00,1.09186,1.09430,1.09010,1.09309,31747
2015.12.31 00:00,1.09310,1.09363,1.08521,1.08601,23994
2016.01.04 00:00,1.08712,1.09457,1.07803,1.08301,49979
2016.01.05 00:00,1.08295,1.08380,1.07099,1.07475,37446
2016.01.06 00:00,1.07444,1.07989,1.07132,1.07800,45321
2016.01.07 00:00,1.07801,1.09394,1.07703,1.09311,52836
2016.01.08 00:00,1.09316,1.09329,1.08024,1.09249,58913
2016.01.11 00:00,1.09173,1.09685,1.08472,1.08581,47679
2016.01.12 00:00,1.08581,1.08995,1.08189,1.08570,42694
2016.01.13 00:00,1.08571,1.08869,1.08041,1.08759,42952
2016.01.14 00:00,1.08760,1.09423,1.08338,1.08643,51389
2016.01.15 00:00,1.08642,1.09839,1.08538,1.09123,56370
2016.01.18 00:00,1.09208,1.09270,1.08681,1.08908,34542
2016.01.19 00:00,1.08907,1.09381,1.08586,1.09061,41121
2016.01.20 00:00,1.09056,1.09752,1.08764,1.08874,53522
2016.01.21 00:00,1.08880,1.09204,1.07770,1.08721,62454
2016.01.22 00:00,1.08721,1.08758,1.07884,1.07957,43502
2016.01.25 00:00,1.07904,1.08561,1.07884,1.08490,33088
2016.01.26 00:00,1.08476,1.08736,1.08180,1.08665,37086
2016.01.27 00:00,1.08698,1.09157,1.08498,1.08922,45498
2016.01.28 00:00,1.08924,1.09668,1.08689,1.09390,41217
2016.01.29 00:00,1.09391,1.09479,1.08092,1.08299,51552
2016.02.01 00:00,1.08306,1.09120,1.08138,1.08871,35736
2016.02.02 00:00,1.08871,1.09392,1.08842,1.09176,34757
2016.02.03 00:00,1.09174,1.11448,1.09029,1.11036,55889
2016.02.04 00:00,1.11040,1.12380,1.10688,1.12058,60215
2016.02.05 00:00,1.12071,1.12452,1.11080,1.11571,56907
2016.02.08 00:00,1.11413,1.12151,1.10858,1.11918,50251
2016.02.09 00:00,1.11917,1.13375,1.11616,1.12916,64471
2016.02.10 00:00,1.12918,1.13107,1.11596,1.12913,66370
2016.02.11 00:00,1.12909,1.13757,1.12731,1.13233,79063
2016.02.12 00:00,1.13234,1.13330,1.12133,1.12530,55550
2016.02.15 00:00,1.12331,1.12492,1.11272,1.11531,37553
2016.02.16 00:00,1.11533,1.11923,1.11235,1.11426,43632
2016.02.17 00:00,1.11432,1.11783,1.11051,1.11268,42874
2016.02.18 00:00,1.11271,1.11488,1.10702,1.11066,41730
2016.02.19 00:00,1.11054,1.11385,1.10659,1.11287,42245
2016.02.22 00:00,1.11104,1.11240,1.10023,1.10294,37599
2016.02.23 00:00,1.10294,1.10520,1.09893,1.10186,40274
2016.02.24 00:00,1.10186,1.10458,1.09564,1.10127,45594
2016.02.25 00:00,1.10115,1.10493,1.09860,1.10166,41271
2016.02.26 00:00,1.10165,1.10674,1.09110,1.09267,41402
2016.02.29 00:00,1.09123,1.09620,1.08585,1.08718,39437
2016.03.01 00:00,1.08720,1.08927,1.08334,1.08662,42995
2016.03.02 00:00,1.08665,1.08803,1.08248,1.08673,36594
2016.03.03 00:00,1.08671,1.09720,1.08528,1.09548,38375
2016.03.04 00:00,1.09553,1.10427,1.09024,1.10104,51291
2016.03.07 00:00,1.09861,1.10250,1.09392,1.10134,34245
2016.03.08 00:00,1.10126,1.10572,1.09928,1.10100,38089
2016.03.09 00:00,1.10101,1.10341,1.09453,1.09972,37036
2016.03.10 00:00,1.09979,1.12172,1.08213,1.11766,78743
2016.03.11 00:00,1.11766,1.12089,1.10796,1.11473,54027
2016.03.13 00:00,1.11353,1.11441,1.11331,1.11431,498
2016.03.14 00:00,1.11441,1.11754,1.10768,1.11004,39615
2016.03.15 00:00,1.11007,1.11244,1.10709,1.11050,36530
2016.03.16 00:00,1.11047,1.12415,1.10571,1.12114,48092
2016.03.17 00:00,1.12114,1.13416,1.12045,1.13145,51669
2016.03.18 00:00,1.13135,1.13361,1.12553,1.12709,38672
2016.03.20 00:00,1.12588,1.12711,1.12588,1.12665,571
2016.03.21 00:00,1.12665,1.12840,1.12337,1.12382,35373
2016.03.22 00:00,1.12383,1.12592,1.11875,1.12151,40602
2016.03.23 00:00,1.12152,1.12227,1.11586,1.11790,31806
2016.03.24 00:00,1.11797,1.11868,1.11435,1.11783,33213
2016.03.25 00:00,1.11783,1.11786,1.11528,1.11656,15862
2016.03.28 00:00,1.11598,1.12193,1.11521,1.11959,21868
2016.03.29 00:00,1.11952,1.13027,1.11682,1.12869,41182
2016.03.30 00:00,1.12896,1.13646,1.12824,1.13361,41689
2016.03.31 00:00,1.13357,1.14111,1.13094,1.13777,40187
2016.04.01 00:00,1.13776,1.14372,1.13341,1.13916,45231
2016.04.04 00:00,1.13997,1.14118,1.13566,1.13877,34419
2016.04.05 00:00,1.13846,1.14044,1.13350,1.13825,37761
2016.04.06 00:00,1.13817,1.14309,1.13259,1.13960,41525
2016.04.07 00:00,1.13963,1.14533,1.13367,1.13767,47000
2016.04.08 00:00,1.13751,1.14186,1.13482,1.13941,37305
2016.04.11 00:00,1.14161,1.14466,1.13713,1.14051,36771
2016.04.12 00:00,1.14026,1.14639,1.13450,1.13834,39885
2016.04.13 00:00,1.13826,1.13903,1.12671,1.12722,42072
2016.04.14 00:00,1.12718,1.12939,1.12331,1.12644,37941
2016.04.15 00:00,1.12647,1.13162,1.12448,1.12824,34376
2016.04.18 00:00,1.13006,1.13313,1.12729,1.13108,34068
2016.04.19 00:00,1.13095,1.13839,1.13027,1.13562,31249
2016.04.20 00:00,1.13561,1.13872,1.12896,1.12940,33340
2016.04.21 00:00,1.12935,1.13956,1.12684,1.12860,46909
2016.04.22 00:00,1.12854,1.13078,1.12174,1.12217,36871
2016.04.25 00:00,1.12151,1.12775,1.12144,1.12662,32234
2016.04.26 00:00,1.12618,1.13388,1.12555,1.12947,34726
2016.04.27 00:00,1.12945,1.13603,1.12707,1.13190,41316
2016.04.28 00:00,1.13197,1.13671,1.12954,1.13508,44043
2016.04.29 00:00,1.13474,1.14585,1.13458,1.14490,40753
2016.05.02 00:00,1.14597,1.15352,1.14475,1.15313,35047
2016.05.03 00:00,1.15330,1.16155,1.14945,1.14954,41729
2016.05.04 00:00,1.14960,1.15287,1.14657,1.14855,44302
2016.05.05 00:00,1.14856,1.14930,1.13852,1.14043,34047
2016.05.06 00:00,1.14041,1.14789,1.13858,1.14014,40030
2016.05.09 00:00,1.13952,1.14191,1.13747,1.13814,34032
2016.05.10 00:00,1.13827,1.14091,1.13579,1.13713,33739
2016.05.11 00:00,1.13713,1.14458,1.13682,1.14253,29619
2016.05.12 00:00,1.14250,1.14284,1.13698,1.13761,29587
2016.05.13 00:00,1.13754,1.13788,1.12822,1.13080,34758
2016.05.16 00:00,1.13107,1.13415,1.13015,1.13185,27605
2016.05.17 00:00,1.13193,1.13478,1.13010,1.13129,28654
2016.05.18 00:00,1.13131,1.13153,1.12135,1.12152,33677
2016.05.19 00:00,1.12151,1.12292,1.11792,1.12020,34736
2016.05.20 00:00,1.12019,1.12365,1.11956,1.12230,27267
2016.05.23 00:00,1.12079,1.12420,1.11868,1.12194,29143
2016.05.24 00:00,1.12191,1.12262,1.11316,1.11397,31348
2016.05.25 00:00,1.11398,1.11661,1.11281,1.11541,29307
2016.05.26 00:00,1.11542,1.12159,1.11488,1.11928,32176
2016.05.27 00:00,1.11929,1.11999,1.11100,1.11116,29491
2016.05.30 00:00,1.11126,1.11439,1.10972,1.11374,20915
2016.05.31 00:00,1.11375,1.11727,1.11214,1.11308,32536
2016.06.01 00:00,1.11306,1.11932,1.11134,1.11877,34257
2016.06.02 00:00,1.11878,1.12193,1.11446,1.11499,36264
2016.06.03 00:00,1.11496,1.13728,1.11359,1.13665,40531
2016.06.06 00:00,1.13552,1.13920,1.13249,1.13527,39755
2016.06.07 00:00,1.13532,1.13798,1.13379,1.13575,30121
2016.06.08 00:00,1.13569,1.14099,1.13538,1.13934,29210
2016.06.09 00:00,1.13911,1.14147,1.13048,1.13158,33581
2016.06.10 00:00,1.13156,1.13206,1.12446,1.12499,34425
2016.06.13 00:00,1.12486,1.13024,1.12313,1.12892,36716
2016.06.14 00:00,1.12911,1.12976,1.11881,1.12061,36652
2016.06.15 00:00,1.12052,1.12978,1.11890,1.12598,40637
2016.06.16 00:00,1.12591,1.12940,1.11302,1.12241,50448
2016.06.17 00:00,1.12235,1.12955,1.12221,1.12751,41079
2016.06.20 00:00,1.13309,1.13817,1.13013,1.13130,42906
2016.06.21 00:00,1.13131,1.13488,1.12404,1.12414,39378
2016.06.22 00:00,1.12414,1.13369,1.12358,1.12940,39485
2016.06.23 00:00,1.12942,1.14205,1.12941,1.13841,59189
2016.06.24 00:00,1.13841,1.14273,1.09095,1.11139,185666
2016.06.27 00:00,1.10112,1.10828,1.09699,1.10218,83594
2016.06.28 00:00,1.10221,1.11108,1.10091,1.10628,50016
2016.06.29 00:00,1.10627,1.11295,1.10484,1.11217,51716
2016.06.30 00:00,1.11228,1.11537,1.10235,1.11064,60946
2016.07.01 00:00,1.11054,1.11686,1.10713,1.11378,44250
2016.07.04 00:00,1.11281,1.11587,1.10971,1.11521,28572
2016.07.05 00:00,1.11526,1.11852,1.10615,1.10747,40365
2016.07.06 00:00,1.10749,1.11108,1.10280,1.10999,49969
2016.07.07 00:00,1.10993,1.11063,1.10518,1.10604,40697
2016.07.08 00:00,1.10618,1.11199,1.10013,1.10503,42947
2016.07.11 00:00,1.10491,1.10737,1.10149,1.10568,34791
2016.07.12 00:00,1.10566,1.11255,1.10513,1.10595,38686
2016.07.13 00:00,1.10592,1.11190,1.10414,1.10884,36688
2016.07.14 00:00,1.10884,1.11640,1.10865,1.11177,42083
2016.07.15 00:00,1.11180,1.11481,1.10239,1.10338,40507
2016.07.18 00:00,1.10482,1.10834,1.10367,1.10746,33752
2016.07.19 00:00,1.10744,1.10796,1.09991,1.10205,32976
2016.07.20 00:00,1.10205,1.10294,1.09806,1.10126,33349
2016.07.21 00:00,1.10125,1.10600,1.09786,1.10253,43331
2016.07.22 00:00,1.10253,1.10402,1.09546,1.09761,33287
2016.07.25 00:00,1.09708,1.09983,1.09513,1.09939,27797
2016.07.26 00:00,1.09939,1.10290,1.09776,1.09850,29253
2016.07.27 00:00,1.09850,1.10645,1.09606,1.10568,37132
2016.07.28 00:00,1.10570,1.11188,1.10516,1.10770,33588
2016.07.29 00:00,1.10764,1.11968,1.10719,1.11748,39767
2016.08.01 00:00,1.11741,1.11825,1.11544,1.11603,26022
2016.08.02 00:00,1.11602,1.12330,1.11577,1.12221,28023
2016.08.03 00:00,1.12227,1.12264,1.11398,1.11481,25447
2016.08.04 00:00,1.11473,1.11556,1.11131,1.11280,27875
2016.08.05 00:00,1.11280,1.11606,1.10450,1.10874,27048
2016.08.08 00:00,1.10791,1.11043,1.10713,1.10866,22055
2016.08.09 00:00,1.10867,1.11218,1.10698,1.11161,22234
2016.08.10 00:00,1.11161,1.11893,1.11116,1.11743,25928
2016.08.11 00:00,1.11746,1.11909,1.11345,1.11361,25592
2016.08.12 00:00,1.11364,1.12205,1.11304,1.11628,26094
2016.08.15 00:00,1.11664,1.12028,1.11528,1.11821,21057
2016.08.16 00:00,1.11823,1.13218,1.11766,1.12776,33518
2016.08.17 00:00,1.12774,1.13153,1.12398,1.12882,31991
2016.08.18 00:00,1.12882,1.13656,1.12836,1.13532,36323
2016.08.19 00:00,1.13531,1.13589,1.13035,1.13237,29786
2016.08.22 00:00,1.13083,1.13299,1.12703,1.13191,29194
2016.08.23 00:00,1.13188,1.13543,1.13024,1.13036,27126
2016.08.24 00:00,1.13039,1.13107,1.12445,1.12624,27559
2016.08.25 00:00,1.12629,1.12968,1.12585,1.12821,24370
2016.08.26 00:00,1.12818,1.13402,1.11799,1.11928,37955
2016.08.29 00:00,1.11769,1.12070,1.11572,1.11878,29832
2016.08.30 00:00,1.11878,1.11915,1.11313,1.11412,27961
2016.08.31 00:00,1.11412,1.11647,1.11224,1.11566,29038
2016.09.01 00:00,1.11567,1.12045,1.11268,1.11958,29555
2016.09.02 00:00,1.11958,1.12514,1.11497,1.11538,34827
2016.09.05 00:00,1.11566,1.11816,1.11388,1.11461,20152
2016.09.06 00:00,1.11461,1.12623,1.11397,1.12545,28394
2016.09.07 00:00,1.12544,1.12710,1.12280,1.12384,28312
2016.09.08 00:00,1.12383,1.13264,1.12338,1.12592,36587
2016.09.09 00:00,1.12593,1.12844,1.11977,1.12305,31900
2016.09.12 00:00,1.12355,1.12675,1.12097,1.12338,36909
2016.09.13 00:00,1.12338,1.12598,1.12032,1.12189,32595
2016.09.14 00:00,1.12189,1.12732,1.12096,1.12479,29776
2016.09.15 00:00,1.12483,1.12829,1.12184,1.12404,33540
2016.09.16 00:00,1.12420,1.12492,1.11487,1.11558,28962
2016.09.19 00:00,1.11521,1.11972,1.11500,1.11728,23635
2016.09.20 00:00,1.11729,1.12127,1.11492,1.11499,25971
2016.09.21 00:00,1.11498,1.11959,1.11224,1.11880,38836
2016.09.22 00:00,1.11882,1.12565,1.11840,1.12066,29366
2016.09.23 00:00,1.12068,1.12398,1.11931,1.12252,26794
2016.09.26 00:00,1.12290,1.12783,1.12203,1.12526,26212
2016.09.27 00:00,1.12530,1.12580,1.11902,1.12137,27213
2016.09.28 00:00,1.12124,1.12360,1.11811,1.12162,28884
2016.09.29 00:00,1.12164,1.12489,1.11960,1.12205,29791
2016.09.30 00:00,1.12211,1.12499,1.11526,1.12402,36048
2016.10.03 00:00,1.12275,1.12434,1.12045,1.12103,25576
2016.10.04 00:00,1.12101,1.12381,1.11372,1.12038,35882
2016.10.05 00:00,1.12038,1.12326,1.11889,1.12031,29637
2016.10.06 00:00,1.12037,1.12117,1.11391,1.11462,28710
2016.10.07 00:00,1.11476,1.12041,1.11036,1.12010,47571
2016.10.10 00:00,1.11786,1.12026,1.11306,1.11368,25670
2016.10.11 00:00,1.11368,1.11416,1.10481,1.10530,32128
2016.10.12 00:00,1.10529,1.10669,1.10037,1.10064,36601
2016.10.13 00:00,1.10063,1.10568,1.09848,1.10548,35592
2016.10.14 00:00,1.10544,1.10576,1.09699,1.09702,32641
2016.10.17 00:00,1.09681,1.10071,1.09631,1.09983,25194
2016.10.18 00:00,1.09983,1.10256,1.09693,1.09796,26413
2016.10.19 00:00,1.09796,1.10037,1.09542,1.09727,26929
2016.10.20 00:00,1.09726,1.10385,1.09150,1.09284,32944
2016.10.21 00:00,1.09285,1.09289,1.08585,1.08826,26523
2016.10.24 00:00,1.08814,1.08989,1.08588,1.08799,24410
2016.10.25 00:00,1.08806,1.09042,1.08502,1.08875,29191
2016.10.26 00:00,1.08875,1.09457,1.08737,1.09070,27624
2016.10.27 00:00,1.09070,1.09414,1.08817,1.08933,30617
2016.10.28 00:00,1.08927,1.09910,1.08923,1.09858,35008
2016.10.30 00:00,1.09908,1.09909,1.09777,1.09838,918
2016.10.31 00:00,1.09838,1.09898,1.09352,1.09759,25882
2016.11.01 00:00,1.09758,1.10682,1.09593,1.10563,27980
2016.11.02 00:00,1.10565,1.11223,1.10489,1.10946,34652
2016.11.03 00:00,1.10953,1.11251,1.10590,1.11057,32619
2016.11.04 00:00,1.11057,1.11391,1.10792,1.11385,29198
2016.11.07 00:00,1.10593,1.11094,1.10266,1.10394,30261
2016.11.08 00:00,1.10393,1.10662,1.10081,1.10234,25462
2016.11.09 00:00,1.10248,1.12988,1.09064,1.09082,104017
2016.11.10 00:00,1.09083,1.09528,1.08641,1.08904,51466
2016.11.11 00:00,1.08891,1.09228,1.08296,1.08555,49856
2016.11.14 00:00,1.08316,1.08405,1.07083,1.07363,53440
2016.11.15 00:00,1.07360,1.08158,1.07133,1.07215,44780
2016.11.16 00:00,1.07215,1.07588,1.06654,1.06897,44590
2016.11.17 00:00,1.06898,1.07447,1.06192,1.06249,46962
2016.11.18 00:00,1.06251,1.06420,1.05684,1.05869,50873
2016.11.21 00:00,1.05921,1.06484,1.05779,1.06264,42937
2016.11.22 00:00,1.06264,1.06572,1.05829,1.06246,39577
2016.11.23 00:00,1.06255,1.06428,1.05253,1.05513,41420
2016.11.24 00:00,1.05513,1.05845,1.05172,1.05511,39896
2016.11.25 00:00,1.05520,1.06267,1.05377,1.05889,44781
2016.11.28 00:00,1.06075,1.06849,1.05628,1.06132,44873
2016.11.29 00:00,1.06132,1.06536,1.05641,1.06485,39244
2016.11.30 00:00,1.06485,1.06658,1.05519,1.05872,46150
2016.12.01 00:00,1.05872,1.06679,1.05838,1.06608,45435
